nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-10 12:43","복성각 시청점(중구 덕수궁길 7)","노숙인,쪽방주민 백신접종 추진 관련 업무협의","자활지원과장 외 3명",제로페이,67000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-07 19:21","목포세발낙지(중구 남대문로9길 20 3층)","노숙인 진료시설 복지부 지정병원 등록 관련 업무협의","자활지원과장 외 3명",제로페이,70000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-08 12:52","우도일식(중구 세종대로 124)","코로나19 대응 관련 업무협의","자활지원과장 외 3명",제로페이,75000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-03 12:48","연타발 시청점(중구 남대문로9길 24)","노숙인 프로그램 전담인력 운영 관련 업무협의","자활지원과장 외 3명",제로페이,75000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-02 20:15","원할머니 보쌈족발 서울시청점(중구 남대문로9길 51)","노숙인 실태조사 일시집계조사 관련 업무협의","자활지원과장 외 3명",제로페이,90000
25133032,"2021년 12월 서울시본청 복지정책실 복지기획관 자활지원과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25133032,서울시본청,복지정책실,복지기획관,자활지원과,,2021,12,0,0,,"복지정책실 자활지원과","2021-12-01 12:48","연타발 시청점(중구 남대문로9길 24)","시정질문 지적사항 조치 관련 업무협의","자활지원과장 외 3명",제로페이,78000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-03 17:55","성동구 아차산로 17 SSG.COM","공원부 민원인 응대용 필요물품(다과류) 구매",,카드,112200
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-15 14:36","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 내방객 응대용 음료 구매비 지급",,카드,82400
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-23 17:43","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 내방객 응대에 필요한 커피 구매비 지급",,카드,55000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-29 17:17","성동구 아차산로 17 SSG.COM","공원부 내방객 응대용 음료 구매비 지급",,카드,105200
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-29 17:19","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 격무직원 격려 간식 구매비 지급",,카드,187720
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-15 20:13","성동구 성수일로12길 33 성수동양갈비","공원부 격무직원 격려 식사비 지급",,제로페이,154000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-28 12:24","성동구 상원길 40 죽변항","공원부 격무직원 격려 점심 식사비 지급",,제로페이,48000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-29 12:16","성동구 한림말길 18 전주본가영양돌솥밥","공원부 격무직원 격려 점심 식사비 지급",,제로페이,51000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-29 13:34","성동구 왕십리로 50 메이탄성수 유한회사","공원부 생태환경과 격무직원 격려 점심 식사비 지급",,제로페이,120000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-10 20:24","용산구 이촌로75길 16 제주삼다돈","공원부 격무직원 격려 식사비 지급",,카드,148000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-27 12:50","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 격무직원 격려 간식(커피) 구매비 지급",,카드,51160
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-27 13:11","성남시 분당구 불정로 6 네이버파이낸셜(주)","공원부 격무직원 격려 물품(커피류) 구매비 지급",,카드,26740
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-28 11:58","성동구 아차산로 17 SSG.COM","공원부 격무직원 격려 다과 구매비 지급",,카드,120200
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-03 11:51","성동구 한림말5길 11 양지생고기","공원부 공원시설과 격무직원 격려 식사비 지급",,제로페이,75000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-13 12:17","성동구 독서당로40길 37 옥수해물찜칼국수","공원부 생태환경과 격무직원 격려 점심 식사비 지급",,제로페이,67000
25159932,"2021년 12월 사업소 한강사업본부 공원부 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25159932,사업소,한강사업본부,공원부,,,2021,12,0,0,,공원부,"2021-12-15 11:50","성동구 왕십리로 50 주식회사 모모야성수점","공원부 녹지관리과 격무직원 격려 점심식사비 지급",,제로페이,74000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-30 19:19","라그릴리아 광화문점 (종로구 청계천로)","서울시 대응방안 용역 최종보고회 개최 추진 간담회","올림픽추진과장 외 3명",제로페이,87900
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-30 09:56","블랑제리 (중구 소공동)","연말 현안업무추진 직원 격려 다과 구입비 지출","올림픽추진과장 외 11명",카드,67570
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-29 20:19","막썰이회 (종로구 새문안로)","올림픽추진과 주요사업 이관 추진 간담회","올림픽추진과장 외 3명",카드,100000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-29 14:32","서울시청 별관매점 (중구 덕수궁길)","부서운영을 위한 탕비용품 구매","올림픽추진과장 외 21명",제로페이,190000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-29 11:53","주식회사 뚝심(시청점) (중구 통일로2길)","올림픽추진과 주요사업 추진 현황 검토 오찬","올림픽추진과장 외 3명",카드,110000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-28 19:15","한국관 (중구 서소문로)","국제스포츠 환경 조사 추진 간담회","올림픽추진과장 외 2명",제로페이,68560
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-27 19:49","호아빈 (중구 서소문로)","서울시 대응 방안 용역 최종보고회 추진 간담회","올림픽추진과장 외 3명",제로페이,104000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-27 16:38","paris bagueet (중구 서소문로)","연말 현안업무추진 직원 격려 다과 구입비 지출","올림픽추진과장 외 11명",제로페이,142500
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-27 12:46","삼우정 (중구 서소문로)","전국생활체육대축전 등 자료 이관 추진 오찬","올림픽추진과장 외 3명",제로페이,116000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-24 18:54","막썰이회 (종로구 새문안로)","국제스포츠이벤트 종합 계획 수립 추진 간담회","올림픽추진과장 외 3명",카드,105000
25115726,"2021년 12월 서울시본청 관광체육국 올림픽추진과(폐지) 업무추진비 - 전체",http://opengov.seoul.go.kr/expense/25115726,서울시본청,관광체육국,올림픽추진과(폐지),,,2021,12,0,0,,"관광체육국 올림픽추진과","2021-12-23 13:29","paris bagueet (중구 서소문로)","연말 현안업무추진 직원 격려 다과 구입비 지출","올림픽추진과장 외 11명",제로페이,184000
